country,country_code,slug,region,income_group,currency,employer_cost_pct,employer_cost_detail,employer_cost_source_url,employer_cost_confidence,gni_per_capita_usd,gdp_per_capita_usd,population,unemployment_pct,macro_year,macro_source_url,minimum_wage,minimum_wage_source_url,annual_leave,annual_leave_source_url,employer_cost_basis,employer_cost_note,publicHolidays,publicHolidays_source_url,sickLeave,sickLeave_source_url,maternityLeave,maternityLeave_source_url,paternityLeave,paternityLeave_source_url,workingHoursWeek,workingHoursWeek_source_url,overtimePremium,overtimePremium_source_url,noticePeriod,noticePeriod_source_url,severancePay,severancePay_source_url,probationMax,probationMax_source_url,terminationRegime,terminationRegime_source_url,thirteenthMonth,thirteenthMonth_source_url,payrollCycle,payrollCycle_source_url,dataProtection,dataProtection_source_url,language,language_source_url,timeZone,timeZone_source_url
Singapore,SG,singapore,East Asia & Pacific,High income,SGD,17,"~17% employer CPF (employees aged 55 and under), for citizens and PRs ONLY; 0% for foreign employees on work passes; capped on Ordinary Wage up to S$8,000/mo from 2026",https://taxsummaries.pwc.com/singapore/individual/other-taxes,confirmed,81760,98814,6111175,2.8,2025,https://data.worldbank.org/country/SG,,,7 days (after 1 year of service),https://www.mom.gov.sg/employment-practices/leave/annual-leave/eligibility-and-entitlement,percentage,"CPF applies only to Singapore citizens and PRs, so the real employer burden is often much lower when hiring foreign talent on work passes.",11 days,https://www.rivermate.com/guides/singapore/leave,"14 days outpatient (60 if hospitalised), employer",https://www.rivermate.com/guides/singapore/leave,16 weeks (Govt-Paid Maternity Leave),https://www.rivermate.com/guides/singapore/leave,4 weeks (Govt-Paid Paternity Leave),https://www.rivermate.com/guides/singapore/leave,44 hours,https://www.deel.com/blog/global-overtime-laws-by-country/,150%,https://www.deel.com/blog/global-overtime-laws-by-country/,1 day-4 weeks (by tenure),https://www.rivermate.com/guides/singapore/termination,"2 wks-1 month/yr (2+yr, not mandated)",https://www.rivermate.com/guides/singapore/termination,No statutory maximum (3-6 mo typical),https://www.mom.gov.sg/faq/maternity-leave/if-the-contractual-probation-period-is-longer-than-the-3-months-minimum-qualifying-period-will-the-employee-enjoy-maternity-protection,cause + notice,https://www.rivermate.com/guides/singapore/termination,Customary but not mandatory,https://www.rivermate.com/guides/singapore,Monthly,https://www.rivermate.com/guides/singapore,PDPA 2012,https://www.dlapiperdataprotection.com/index.html?t=law&c=SG,English; Malay; Mandarin; Tamil,https://en.wikipedia.org/wiki/Singapore,UTC+8,https://en.wikipedia.org/wiki/Singapore_Standard_Time
Tunisia,TN,tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,TND,17.07,17.07% employer CNSS: 16.57% standard social security plus a new 0.5% Unemployment Insurance Fund contribution effective 1 January 2025.,https://taxsummaries.pwc.com/tunisia/individual/other-taxes,confirmed,4300,4657,12348573,15.1,2025,https://data.worldbank.org/country/TN,TND 528.32/month (48-hour week),https://wageindicator.org/salary/minimum-wage/minimum-wages-news/2025/minimum-wage-revised-in-tunisia-from-01-january-2025-january-15-2025,12 working days,https://rivermate.com/guides/tunisia/leave,percentage,The standard 16.57% employer rate is slashed to 0.5% for wholly-exporting industrial companies (a major incentive for the offshore export sector).,9 days,https://www.rivermate.com/guides/tunisia/leave,"~66.67% (CNSS, after ~5-day wait)",https://www.rivermate.com/guides/tunisia/leave,30 days at ~66.67% (CNSS),https://www.rivermate.com/guides/tunisia/leave,2 days (paid),https://www.rivermate.com/guides/tunisia/leave,48 hours (40h regime also exists),https://www.playroll.com/working-hours/tunisia,175% (48h regime),https://www.playroll.com/working-hours/tunisia,1 month (3 months executives),https://www.rivermate.com/guides/tunisia/termination,"1 day's wage/month service (~12 days/yr, cap 1yr)",https://www.rivermate.com/guides/tunisia/termination,6 months (renewable once),https://knowledge.dlapiper.com/dlapiperknowledge/globalemploymentlatestdevelopments/2025/New-legislation-overhauling-Tunisias-employment-framework,cause + notice,https://www.rivermate.com/guides/tunisia/termination,Customary but not mandatory,https://www.rivermate.com/guides/tunisia,Monthly,https://www.rivermate.com/guides/tunisia,Organic Law No. 2004-63,https://www.dlapiperdataprotection.com/index.html?t=law&c=TN,Arabic,https://en.wikipedia.org/wiki/Tunisia,UTC+1,https://en.wikipedia.org/wiki/Tunisia
Slovenia,SI,slovenia,Europe & Central Asia,High income,EUR,17.1,17.1%: pension/disability 8.85% + health 6.56% + injury-at-work 0.53% + parental 0.10% + unemployment 0.06% + long-term care 1% (added Jul 2025),https://taxsummaries.pwc.com/slovenia/individual/other-taxes,confirmed,35520,37376,2130986,3.2,2025,https://data.worldbank.org/country/SI,"€1,481.88/month",https://kpmg.com/xx/en/our-insights/gms-flash-alert/2026/flash-alert-2026-050.html,20 working days,https://www.leavebalance.com/leave-laws/si/annual/,percentage,"A new 1% long-term care contribution took effect 1 July 2025, raising the employer total; no statutory ceiling applies",14 days,https://www.rivermate.com/guides/slovenia/leave,"First 30 days at 80% (employer), then ZZZS",https://www.rivermate.com/guides/slovenia/leave,"105 days (15 wks), state-paid",https://www.rivermate.com/guides/slovenia/leave,30 days paid (ZZZS),https://www.rivermate.com/guides/slovenia/leave,40 hours,https://spot.gov.si/en/info/employees/working-hours,130% (min +30%),https://www.playroll.com/working-hours/slovenia,15-120 days (by tenure),https://www.rivermate.com/guides/slovenia/termination,"1/5-1/3 month/yr (scale, cap 10x)",https://www.rivermate.com/guides/slovenia/termination,6 months (max),https://cms.law/en/int/expert-guides/cms-expert-guide-to-labour-law-in-central-eastern-europe/slovenia,cause + notice,https://www.rivermate.com/guides/slovenia/termination,Customary but not mandatory,https://www.rivermate.com/guides/slovenia,Monthly,https://www.rivermate.com/guides/slovenia,GDPR (EU) + ZVOP-2,https://www.dlapiperdataprotection.com/index.html?t=law&c=SI,Slovene,https://en.wikipedia.org/wiki/Slovenia,UTC+1,https://en.wikipedia.org/wiki/Slovenia
Bolivia,BO,bolivia,Latin America & Caribbean ,Lower middle income,BOB,17.21,17.21% (general); mining sector 19.51%,https://taxsummaries.pwc.com/bolivia/corporate/other-taxes,confirmed,4420,,12581843,3,2025,https://data.worldbank.org/country/BO,"BOB 3,300/month",https://www.rivermate.com/guides/bolivia,15 working days,https://www.rivermate.com/guides/bolivia,percentage,Mining-sector employers pay 19.51% of gross salary,,,"3 days employer-paid, then social security (up to 26 wks)",https://rivermate.com/guides/bolivia/leave,"90 days (~13 wks), 100%",https://rivermate.com/guides/bolivia/leave,3 days paid,https://rivermate.com/guides/bolivia/leave,48 hours,https://www.rivermate.com/guides/bolivia/working-hours,200% (double),https://www.rivermate.com/guides/bolivia/working-hours,No statutory notice; 3 months' pay 'desahucio' if dismissed without cause,https://rivermate.com/guides/bolivia/termination,1 month salary (indemnizacion) per year of service,https://rivermate.com/guides/bolivia/termination,,,cause + notice,https://rivermate.com/guides/bolivia/termination,Mandatory (13th),https://rivermate.com/guides/bolivia/salary,Monthly,https://rivermate.com/guides/bolivia/salary,None (no comprehensive law; constitutional),https://www.dlapiperdataprotection.com/index.html?t=law&c=BO,Spanish,https://www.playroll.com/global-hiring-guides/bolivia,UTC-4,https://en.wikipedia.org/wiki/UTC%E2%88%9204:00
Kazakhstan,KZ,kazakhstan,Europe & Central Asia,Upper middle income,KZT,17.5,Employer-borne: social tax 6% + obligatory social insurance 5% + medical insurance (OMIC) 3% + obligatory employer pension contribution (OPPV) 3.5% in 2026 = ~17.5%; plus 5% for hazardous-condition roles,https://taxsummaries.pwc.com/kazakhstan/individual/other-taxes,confirmed,13740,14692,20843754,4.8,2025,https://data.worldbank.org/country/KZ,"₸85,000/month",https://www.bcc.kz/en/bcc-journal/mpr-mzp/,24 calendar days,https://asanify.com/global-employer-of-record/kazakhstan/employment-laws/,percentage,"The OPPV employer pension contribution phases up from 1.5% (2024) to 5% (2028); social and pension contributions apply only to Kazakh, resident, and EAEU-national staff",13 days,https://www.rivermate.com/guides/kazakhstan/leave,"Employer first 15 days, then social insurance",https://www.rivermate.com/guides/kazakhstan/leave,126 days (18 wks) at 100% (social insurance),https://www.rivermate.com/guides/kazakhstan/leave,None paid (up to 14 days unpaid),https://www.rivermate.com/guides/kazakhstan/leave,40 hours,https://asanify.com/global-employer-of-record/kazakhstan/employment-laws/,150% (min),https://statistics.timecamp.com/countries-overtime-law/kazakhstan/,1 month (redundancy/liquidation),https://www.rivermate.com/guides/kazakhstan/termination,1 month avg wage (redundancy),https://www.rivermate.com/guides/kazakhstan/termination,3 months (6 for senior management),https://adilet.zan.kz/eng/docs/K1500000414,cause required (strong protection),https://www.rivermate.com/guides/kazakhstan/termination,,,Monthly,https://www.rivermate.com/guides/kazakhstan,Law on Personal Data and its Protection (2013),https://www.dlapiperdataprotection.com/index.html?t=law&c=KZ,Kazakh; Russian,https://en.wikipedia.org/wiki/Kazakhstan,UTC+5,https://en.wikipedia.org/wiki/Time_in_Kazakhstan
Togo,TG,togo,Sub-Saharan Africa ,Lower middle income,XOF,17.5,17.5% (pension 12.5% + family allowances 3% + work injury 2%),https://www.cleiss.fr/docs/cotisations/togo.html,confirmed,1350,1384,8591626,2,2025,https://data.worldbank.org/country/TG,"XOF 52,500/month",https://www.rivermate.com/guides/togo,30 days,https://www.rivermate.com/guides/togo,percentage,Family-allowance and work-injury branches are fully employer-funded; employee adds 4% pension; CNSS ceiling applies,,,,,14 wks (98 days),https://rivermate.com/guides/togo/leave,,,40 hours,https://www.rivermate.com/guides/togo/working-hours,"120% (20% premium, 41st-48th h)",https://www.rivermate.com/guides/togo/working-hours,"15 days (workers), 1 month (employees), 3 months (managers)",https://rivermate.com/guides/togo/termination,"35% month/yr (yrs1-5), 40% (6-10), 45% (11+), per year",https://rivermate.com/guides/togo/termination,,,cause + notice,https://rivermate.com/guides/togo/termination,Customary but not mandatory,https://rivermate.com/guides/togo/salary,Monthly,https://rivermate.com/guides/togo/salary,Law No. 2019-014 on Personal Data Protection (Togo),https://www.afapdp.org/archives/download-view/togo-loi-n-2019-014-du-29-octobre-2019-relative-a-la-protection-des-donnees-a-caractere-personnel,French,https://www.playroll.com/global-hiring-guides/togo,UTC+0,https://en.wikipedia.org/wiki/Time_in_Togo
Mali,ML,mali,Sub-Saharan Africa ,Low income,XOF,17.9,~17.9-20.9% social security (INPS pension/family/injury 14.4-17.4% + health AMO 3.5%); ~25.6-28.6% including payroll taxes,https://www.cleiss.fr/docs/cotisations/mali.html,confirmed,1120,1193,25198821,2.8,2025,https://data.worldbank.org/country/ML,"XOF 40,000/month (SMIG)",https://countryeconomy.com/national-minimum-wage/mali,24 working days (2 days/month),https://africarrieres.com/mali/fr/guide/droit-du-travail/heures-et-conges,percentage,"Total employer burden reaches ~25.9-28.9% once contribution forfaitaire, housing tax and ANPE levy are added; INPS work-injury varies by risk",12 days/year,https://www.officeholidays.com/countries/mali/2026,,,14 wks (100%),https://wageindicator.org/fr-ml/travail-au-mali/droit-du-travail/maternite-et-travail/,3 days paid,https://africarrieres.com/mali/fr/guide/droit-du-travail/heures-et-conges,40 hours,https://wageindicator.org/fr-ml/travail-au-mali/droit-du-travail/remuneration-et-temps-de-travail/,"110% (10% premium, 41st-48th h)",https://wageindicator.org/fr-ml/travail-au-mali/droit-du-travail/remuneration-et-temps-de-travail/,"8 days (daily-paid), 1 month (monthly), 2 months (supervisory)",https://africarrieres.com/mali/en/guide/droit-du-travail/termination-severance,,,,,cause + notice,https://africarrieres.com/mali/en/guide/droit-du-travail/termination-severance,None (no statutory entitlement),https://www.neeyamo.com/global-guide/mali,Monthly,https://www.neeyamo.com/global-guide/mali,Law No. 2013-015 on Personal Data Protection (Mali),https://www.afapdp.org/wp-content/uploads/2018/05/Mali-Loi-sur-la-protection-des-donnees-personnelles-du-21-mai-2013.pdf,French,https://www.playroll.com/global-hiring-guides/mali,UTC+0,https://en.wikipedia.org/wiki/Time_in_Mali
Bahrain,BH,bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,BHD,18,"SIO employer contribution 18% for Bahraini nationals (pension + insurance), versus just 3% for expatriate employees (work-injury and unemployment only)",https://taxsummaries.pwc.com/bahrain/individual/other-taxes,confirmed,28790,30597,1600366,1.1,2025,https://data.worldbank.org/country/BH,,,30 calendar days,https://hlbhamt.com/insights/a-guide-on-statutory-leaves-in-bahrain/,percentage,"The Bahraini-national employer rate was raised in stages to 18%, while expatriates carry only a 3% employer rate",,,"Up to 55 days (15 full, 20 half, 20 unpaid)",https://www.rivermate.com/guides/bahrain/leave,60 days (~9 wks) paid,https://www.rivermate.com/guides/bahrain/leave,1 day at 100%,https://www.rivermate.com/guides/bahrain/leave,48 hours,https://www.getharvest.com/calculators/overtime-pay-calculator-in-the-middle-east,"125% (day), up to 200% holiday",https://www.getharvest.com/calculators/overtime-pay-calculator-in-the-middle-east,1-30 days (by tenure),https://www.rivermate.com/guides/bahrain/termination,0.5 month/yr (yrs 1-3); 1 month/yr after,https://www.rivermate.com/guides/bahrain/termination,3 months (6 for certain occupations),https://bahrainbusinesslaws.com/laws/Labour-Law,cause + notice,https://www.rivermate.com/guides/bahrain/termination,,,Monthly,https://www.rivermate.com/guides/bahrain,PDPL (Law No. 30 of 2018),https://www.dlapiperdataprotection.com/index.html?t=law&c=BH,Arabic,https://en.wikipedia.org/wiki/Bahrain,UTC+3,https://en.wikipedia.org/wiki/Bahrain
Egypt,EG,egypt,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,EGP,18.75,"18.75% of the total social-insurance salary; contributions apply within a salary band of EGP 2,700 (minimum) to EGP 16,700 (maximum) per month as of January 2026",https://taxsummaries.pwc.com/egypt/individual/other-taxes,confirmed,3260,3086,118365995,6.8,2025,https://data.worldbank.org/country/EG,"EGP 7,000/month",https://egyptianstreets.com/2025/02/10/egypt-hikes-private-sector-minimum-wage-to-egp-7000/,21 working days,https://www.ey.com/en_gl/technical/tax-alerts/egypt-enacts-new-labor-law-with-changes-affecting-employers-beginning-1-september-2025,percentage,"Contributions apply only within a defined monthly salary band (EGP 2,700 to EGP 16,700 in 2026); registered managers/board members are treated as employers at a flat 21%.",10 official,https://www.rivermate.com/guides/egypt/leave,90 days at 100% + 90 at 85% (social insurance),https://www.rivermate.com/guides/egypt/leave,120 days (~17 wks) at 100% (social insurance),https://www.rivermate.com/guides/egypt/leave,None statutory,https://www.rivermate.com/guides/egypt/leave,48 hours,https://www.playroll.com/working-hours/egypt,"135% (day), 170% (night)",https://www.qureos.com/labor-laws/working-hours-and-overtime-in-egypt,2-3 months (by tenure),https://www.rivermate.com/guides/egypt/termination,12 days/yr (yrs 1-5); 17 days/yr after,https://www.rivermate.com/guides/egypt/termination,3 months,https://hnzlaw.com/probation-period-under-labor-law-14-of-2025/,cause + notice,https://www.rivermate.com/guides/egypt/termination,Customary but not mandatory,https://www.rivermate.com/guides/egypt,Monthly,https://www.rivermate.com/guides/egypt,PDPL (Law No. 151 of 2020),https://www.dlapiperdataprotection.com/index.html?t=law&c=EG,Arabic,https://en.wikipedia.org/wiki/Egypt,UTC+2,https://en.wikipedia.org/wiki/Egypt
Bulgaria,BG,bulgaria,Europe & Central Asia,High income,BGN,19,18.92%-19.62%: social security 14.12%-14.82% + health 4.8%; the range reflects the accident/occupational-illness fund (0.4%-1.1%) which only the employer pays,https://taxsummaries.pwc.com/bulgaria/individual/other-taxes,confirmed,17780,20328,6433302,3.5,2025,https://data.worldbank.org/country/BG,€620/month,https://countryeconomy.com/national-minimum-wage/bulgaria,20 working days,https://www.cxcglobal.com/global-hiring-guide/bulgaria/leave-time-off-in-bulgaria/,percentage,"Monthly insurable-earnings ceiling of EUR 2,300 (from Aug 2026) caps the absolute contribution amount",13 days,https://www.rivermate.com/guides/bulgaria/leave,"First 3 days at 70% (employer), then 80% (NSSI)",https://www.rivermate.com/guides/bulgaria/leave,410 days (~58 wks) at 90% (NSSI),https://www.rivermate.com/guides/bulgaria/leave,15 days at 90% (NSSI),https://www.rivermate.com/guides/bulgaria/leave,40 hours,https://boundlesshq.com/guides/bulgaria/hours-of-work/,"150% weekday, 175% rest day, 200% holiday",https://www.innovires.com/en/blog/overtime-work-bulgaria.html,"30 days (indefinite, without cause)",https://www.rivermate.com/guides/bulgaria/termination,1-2 months (by ground),https://www.rivermate.com/guides/bulgaria/termination,6 months,https://ruskov-law.eu/bulgaria/article/employment-contract.html,cause + notice,https://www.rivermate.com/guides/bulgaria/termination,Customary but not mandatory,https://www.rivermate.com/guides/bulgaria,Monthly,https://www.rivermate.com/guides/bulgaria,GDPR (EU) + PDPA,https://www.dlapiperdataprotection.com/index.html?t=law&c=BG,Bulgarian,https://en.wikipedia.org/wiki/Bulgaria,UTC+2,https://en.wikipedia.org/wiki/Bulgaria
